id,created_at,current_mA,flow_rate,doc_number,time,audio_url
24222,2025-04-24 06:22:16.343071+00,7496.25,57.09,25765,2025-04-24 06:22:14.733,
24221,2025-04-24 06:22:04.731361+00,8537.5,58.18,25764,2025-04-24 06:22:03.123,
24220,2025-04-24 06:21:53.120825+00,8252.5,58.55,25763,2025-04-24 06:21:51.503,
24219,2025-04-24 06:21:41.470039+00,8236.25,59.88,25762,2025-04-24 06:21:39.553,
24218,2025-04-24 06:21:29.540125+00,8423.75,58.91,25761,2025-04-24 06:21:26.063,
24217,2025-04-24 06:21:16.062193+00,8588.75,57.21,25760,2025-04-24 06:21:14.453,
24216,2025-04-24 06:21:04.445146+00,8582.5,57.58,25759,2025-04-24 06:21:02.833,
24215,2025-04-24 06:20:52.831936+00,7750,58.06,25758,2025-04-24 06:20:51.223,
24214,2025-04-24 06:20:41.22085+00,8592.5,58.18,25757,2025-04-24 06:20:39.603,
24213,2025-04-24 06:20:29.590584+00,8486.25,59.15,25756,2025-04-24 06:20:27.983,
24212,2025-04-24 06:20:17.983498+00,8205,59.39,25755,2025-04-24 06:20:16.393,
24211,2025-04-24 06:20:06.392733+00,9048.75,58.42,25754,2025-04-24 06:20:04.754,
24210,2025-04-24 06:19:54.749936+00,9250,57.58,25753,2025-04-24 06:19:53.103,
24209,2025-04-24 06:19:43.104362+00,7458.75,59.15,25752,2025-04-24 06:19:41.523,
24208,2025-04-24 06:19:31.521229+00,8456.25,59.76,25751,2025-04-24 06:19:29.884,
24207,2025-04-24 06:19:19.875962+00,8998.75,59.52,25750,2025-04-24 06:19:18.253,
24206,2025-04-24 06:19:08.242394+00,8895,60.24,25749,2025-04-24 06:19:06.634,
24205,2025-04-24 06:18:56.616455+00,8243.75,59.39,25748,2025-04-24 06:18:54.923,
24204,2025-04-24 06:18:44.916673+00,5641.25,60.12,25747,2025-04-24 06:18:43.323,
24203,2025-04-24 06:18:33.322374+00,8803.75,60.12,25746,2025-04-24 06:18:31.683,
24202,2025-04-24 06:18:21.68342+00,8853.75,60.24,25745,2025-04-24 06:18:20.074,
24201,2025-04-24 06:18:10.070559+00,8737.5,60.12,25744,2025-04-24 06:18:08.463,
24200,2025-04-24 06:17:58.451708+00,9100,60.24,25743,2025-04-24 06:17:56.863,
24199,2025-04-24 06:17:46.863608+00,8531.25,59.88,25742,2025-04-24 06:17:45.233,
24198,2025-04-24 06:17:35.231844+00,9192.5,60.12,25741,2025-04-24 06:17:33.654,
24197,2025-04-24 06:17:23.645402+00,7032.5,59.76,25740,2025-04-24 06:17:22.053,
24196,2025-04-24 06:17:12.050051+00,8102.5,60.36,25739,2025-04-24 06:17:10.453,
24195,2025-04-24 06:17:00.444734+00,8582.5,60.12,25738,2025-04-24 06:16:58.863,
24194,2025-04-24 06:16:48.867315+00,8760,60.48,25737,2025-04-24 06:16:47.243,
24193,2025-04-24 06:16:37.240385+00,8473.75,58.42,25736,2025-04-24 06:16:35.643,
24192,2025-04-24 06:16:25.599736+00,8091.25,58.91,25735,2025-04-24 06:16:23.953,
24191,2025-04-24 06:16:13.944306+00,8465,59.76,25734,2025-04-24 06:16:12.243,
24190,2025-04-24 06:16:02.231925+00,7302.5,59.15,25733,2025-04-24 06:16:00.644,
24189,2025-04-24 06:15:50.643521+00,9011.25,59.39,25732,2025-04-24 06:15:49.063,
24188,2025-04-24 06:15:39.063189+00,8206.25,59.52,25731,2025-04-24 06:15:37.223,
24187,2025-04-24 06:15:27.215892+00,9248.75,57.82,25730,2025-04-24 06:15:25.633,
24186,2025-04-24 06:15:15.613376+00,8895,59.15,25729,2025-04-24 06:15:13.984,
24185,2025-04-24 06:15:03.977008+00,8287.5,59.88,25728,2025-04-24 06:15:02.363,
24184,2025-04-24 06:14:52.359369+00,8548.75,60,25727,2025-04-24 06:14:50.713,
24183,2025-04-24 06:14:40.70794+00,8422.5,60.24,25726,2025-04-24 06:14:39.073,
24182,2025-04-24 06:14:29.068157+00,8955,60,25725,2025-04-24 06:14:27.463,
24181,2025-04-24 06:14:17.457776+00,9365,61.09,25724,2025-04-24 06:14:15.834,
24180,2025-04-24 06:14:05.826962+00,9351.25,61.58,25723,2025-04-24 06:14:04.183,
24179,2025-04-24 06:13:54.177356+00,8790,61.09,25722,2025-04-24 06:13:52.473,
24178,2025-04-24 06:13:42.463535+00,8792.5,62.06,25721,2025-04-24 06:13:40.873,
24177,2025-04-24 06:13:30.856812+00,9662.5,61.58,25720,2025-04-24 06:13:29.253,
24176,2025-04-24 06:13:19.250022+00,8323.75,61.82,25719,2025-04-24 06:13:17.634,
24175,2025-04-24 06:13:07.625469+00,8947.5,61.7,25718,2025-04-24 06:13:06.033,
24174,2025-04-24 06:12:56.021613+00,9151.25,61.82,25717,2025-04-24 06:12:54.433,
24173,2025-04-24 06:12:44.431131+00,9666.25,61.7,25716,2025-04-24 06:12:42.814,
24172,2025-04-24 06:12:32.80809+00,8661.25,61.94,25715,2025-04-24 06:12:31.213,
24171,2025-04-24 06:12:21.199319+00,9002.5,61.45,25714,2025-04-24 06:12:19.593,
24170,2025-04-24 06:12:09.585395+00,9040,61.45,25713,2025-04-24 06:12:07.944,
24169,2025-04-24 06:11:57.935667+00,8431.25,59.52,25712,2025-04-24 06:11:56.349,
24168,2025-04-24 06:11:46.334519+00,7896.25,61.21,25711,2025-04-24 06:11:44.703,
24167,2025-04-24 06:11:34.694996+00,9572.5,61.58,25710,2025-04-24 06:11:33.063,
24166,2025-04-24 06:11:23.04681+00,9263.75,61.21,25709,2025-04-24 06:11:21.413,
24165,2025-04-24 06:11:11.401396+00,8820,61.09,25708,2025-04-24 06:11:09.763,
24164,2025-04-24 06:10:59.756695+00,8945,61.82,25707,2025-04-24 06:10:58.144,
24163,2025-04-24 06:10:48.139975+00,9660,61.7,25706,2025-04-24 06:10:46.533,
24162,2025-04-24 06:10:36.527631+00,9702.5,61.21,25705,2025-04-24 06:10:34.904,
24161,2025-04-24 06:10:24.890273+00,9278.75,61.82,25704,2025-04-24 06:10:23.298,
24160,2025-04-24 06:10:13.290743+00,9320,62.18,25703,2025-04-24 06:10:11.688,
24159,2025-04-24 06:10:01.677809+00,9135,61.45,25702,2025-04-24 06:09:58.568,
24158,2025-04-24 06:09:48.568528+00,7732.5,60.73,25701,2025-04-24 06:09:42.423,
24157,2025-04-24 06:09:32.409724+00,9546.25,61.45,25700,2025-04-24 06:09:29.144,
24156,2025-04-24 06:09:19.133622+00,8185,60,25699,2025-04-24 06:09:17.513,
24155,2025-04-24 06:09:07.505458+00,8440,57.21,25698,2025-04-24 06:09:05.913,
24154,2025-04-24 06:08:55.898711+00,7670,56.85,25697,2025-04-24 06:08:54.243,
24153,2025-04-24 06:08:44.235256+00,8348.75,57.45,25696,2025-04-24 06:08:42.613,
24152,2025-04-24 06:08:32.587816+00,8491.25,57.45,25695,2025-04-24 06:08:31.003,
24151,2025-04-24 06:08:20.918748+00,8021.25,57.82,25694,2025-04-24 06:08:19.323,
24150,2025-04-24 06:08:09.313385+00,7002.5,56.97,25693,2025-04-24 06:08:05.977,
24149,2025-04-24 06:07:55.965697+00,8765,58.14,25692,2025-04-24 06:07:54.363,
24148,2025-04-24 06:07:44.349499+00,8333.75,57.94,25691,2025-04-24 06:07:42.753,
24147,2025-04-24 06:07:32.732074+00,8196.25,56.85,25690,2025-04-24 06:07:31.074,
24146,2025-04-24 06:07:21.047402+00,8323.75,59.03,25689,2025-04-24 06:07:19.423,
24145,2025-04-24 06:07:09.402957+00,8463.75,58.91,25688,2025-04-24 06:07:07.773,
24144,2025-04-24 06:06:57.753273+00,7181.25,56.97,25687,2025-04-24 06:06:56.114,
24143,2025-04-24 06:06:46.100474+00,8785,56.85,25686,2025-04-24 06:06:44.503,
24142,2025-04-24 06:06:34.494784+00,8558.75,59.03,25685,2025-04-24 06:06:32.913,
24141,2025-04-24 06:06:22.904613+00,8353.75,58.18,25684,2025-04-24 06:06:21.323,
24140,2025-04-24 06:06:11.124633+00,9262.5,60.97,25683,2025-04-24 06:06:09.453,
24139,2025-04-24 06:05:59.444183+00,8768.75,62.3,25682,2025-04-24 06:05:57.753,
24138,2025-04-24 06:05:47.734336+00,8702.5,61.94,25681,2025-04-24 06:05:44.623,
24137,2025-04-24 06:05:34.60841+00,9296.25,62.18,25680,2025-04-24 06:05:32.893,
24136,2025-04-24 06:05:22.883336+00,9286.25,62.3,25679,2025-04-24 06:05:21.273,
24135,2025-04-24 06:05:11.259452+00,8265,62.06,25678,2025-04-24 06:05:09.674,
24134,2025-04-24 06:04:59.661534+00,8800,62.67,25677,2025-04-24 06:04:58.053,
24133,2025-04-24 06:04:48.033273+00,9380,62.67,25676,2025-04-24 06:04:46.453,
24132,2025-04-24 06:04:36.444316+00,9595,62.79,25675,2025-04-24 06:04:31.413,
24131,2025-04-24 06:04:21.401185+00,9291.25,62.79,25674,2025-04-24 06:04:19.783,
24130,2025-04-24 06:04:09.777075+00,9551.25,62.06,25673,2025-04-24 06:04:08.123,
24129,2025-04-24 06:03:58.106827+00,8792.5,61.7,25672,2025-04-24 06:03:56.444,
24128,2025-04-24 06:03:46.424435+00,9095,60.97,25671,2025-04-24 06:03:44.814,
24127,2025-04-24 06:03:34.784335+00,8053.75,58.06,25670,2025-04-24 06:03:33.163,
24126,2025-04-24 06:03:23.147331+00,7995,56.97,25669,2025-04-24 06:03:21.553,
24125,2025-04-24 06:03:11.537736+00,8517.5,56.12,25668,2025-04-24 06:03:09.923,
24124,2025-04-24 06:02:59.913615+00,6873.75,54.18,25667,2025-04-24 06:02:56.814,
24123,2025-04-24 06:02:46.795077+00,8016.25,56,25666,2025-04-24 06:02:45.144,
24122,2025-04-24 06:02:35.128609+00,8173.75,56.73,25665,2025-04-24 06:02:33.484,
24121,2025-04-24 06:02:03.716637+00,8117.5,57.58,25663,2025-04-24 06:02:02.083,
24120,2025-04-24 06:01:52.089576+00,7323.75,57.58,25662,2025-04-24 06:01:50.373,
24119,2025-04-24 06:01:40.380422+00,6840,55.52,25661,2025-04-24 06:01:38.662,
24118,2025-04-24 06:01:28.667588+00,7650,56.85,25660,2025-04-24 06:01:27.032,
24117,2025-04-24 06:01:17.036983+00,8000,57.21,25659,2025-04-24 06:01:15.412,
24116,2025-04-24 06:01:05.400114+00,8343.75,58.18,25658,2025-04-24 06:01:03.762,
24115,2025-04-24 06:00:53.773602+00,7868.75,57.33,25657,2025-04-24 06:00:50.482,
24114,2025-04-24 06:00:40.498698+00,7667.5,56.85,25656,2025-04-24 06:00:38.853,
24113,2025-04-24 06:00:28.858474+00,8245,56.97,25655,2025-04-24 06:00:27.223,
24112,2025-04-24 06:00:17.216251+00,8383.75,56.73,25654,2025-04-24 06:00:15.602,
24111,2025-04-24 06:00:05.608388+00,7882.5,56.85,25653,2025-04-24 06:00:03.952,
24110,2025-04-24 05:59:53.95053+00,7825,56.58,25652,2025-04-24 05:59:52.052,
24109,2025-04-24 05:59:42.05229+00,7202.5,56.73,25651,2025-04-24 05:59:40.333,
24108,2025-04-24 05:59:30.337104+00,7710,56.61,25650,2025-04-24 05:59:28.692,
24107,2025-04-24 05:59:18.698072+00,8040,56.73,25649,2025-04-24 05:59:16.933,
24106,2025-04-24 05:59:06.928996+00,7493.75,56.36,25648,2025-04-24 05:59:05.292,
24105,2025-04-24 05:58:55.307077+00,7741.25,56.61,25647,2025-04-24 05:58:53.683,
24104,2025-04-24 05:58:43.693951+00,8477.5,56.58,25646,2025-04-24 05:58:42.072,
24103,2025-04-24 05:58:32.087617+00,7821.25,56.97,25645,2025-04-24 05:58:30.433,
24102,2025-04-24 05:58:20.438017+00,8112.5,56.48,25644,2025-04-24 05:58:18.773,
24101,2025-04-24 05:58:08.768573+00,7433.75,56.85,25643,2025-04-24 05:58:07.042,
24100,2025-04-24 05:57:57.039433+00,7651.25,56.85,25642,2025-04-24 05:57:55.383,
24099,2025-04-24 05:57:45.391481+00,7853.75,56.61,25641,2025-04-24 05:57:43.743,
24098,2025-04-24 05:57:33.739166+00,8061.25,56.48,25640,2025-04-24 05:57:32.057,
24097,2025-04-24 05:57:22.057347+00,8230,56.61,25639,2025-04-24 05:57:19.063,
24096,2025-04-24 05:57:09.064184+00,7507.5,56.61,25638,2025-04-24 05:57:07.443,
24095,2025-04-24 05:56:57.452246+00,8241.25,56.48,25637,2025-04-24 05:56:55.813,
24094,2025-04-24 05:56:45.817453+00,8095,56.48,25636,2025-04-24 05:56:44.188,
24093,2025-04-24 05:56:34.192495+00,7567.5,56.48,25635,2025-04-24 05:56:32.572,
24092,2025-04-24 05:56:22.583725+00,7537.5,56.48,25634,2025-04-24 05:56:20.953,
24091,2025-04-24 05:56:10.954189+00,8016.25,56.61,25633,2025-04-24 05:56:09.362,
24090,2025-04-24 05:55:59.370199+00,7618.75,56.73,25632,2025-04-24 05:55:57.733,
24089,2025-04-24 05:55:47.738146+00,7651.25,56.24,25631,2025-04-24 05:55:46.063,
24088,2025-04-24 05:55:36.064314+00,8233.75,56.36,25630,2025-04-24 05:55:34.452,
24087,2025-04-24 05:55:24.462053+00,7530,56.24,25629,2025-04-24 05:55:22.823,
24086,2025-04-24 05:55:12.828151+00,7808.75,56.24,25628,2025-04-24 05:55:11.173,
24085,2025-04-24 05:55:01.176022+00,7800,56.36,25627,2025-04-24 05:54:59.547,
24084,2025-04-24 05:54:49.550373+00,7740,56.24,25626,2025-04-24 05:54:46.673,
24083,2025-04-24 05:54:36.667935+00,7755,56.12,25625,2025-04-24 05:54:35.052,
24082,2025-04-24 05:54:25.056458+00,7852.5,56.73,25624,2025-04-24 05:54:23.432,
24081,2025-04-24 05:54:13.427208+00,7591.25,56.24,25623,2025-04-24 05:54:11.802,
24080,2025-04-24 05:54:01.808895+00,7421.25,56.61,25622,2025-04-24 05:54:00.177,
24079,2025-04-24 05:53:50.18403+00,7986.25,56.12,25621,2025-04-24 05:53:48.562,
24078,2025-04-24 05:53:38.565098+00,7713.75,56.12,25620,2025-04-24 05:53:36.923,
24077,2025-04-24 05:53:26.923234+00,7628.75,56.24,25619,2025-04-24 05:53:25.263,
24076,2025-04-24 05:53:15.269631+00,7450,56.36,25618,2025-04-24 05:53:13.643,
24075,2025-04-24 05:53:03.647175+00,7401.25,56.36,25617,2025-04-24 05:53:01.992,
24074,2025-04-24 05:52:52.001677+00,7138.75,56.24,25616,2025-04-24 05:52:50.383,
24073,2025-04-24 05:52:40.388873+00,7648.75,55.88,25615,2025-04-24 05:52:38.562,
24072,2025-04-24 05:52:28.565993+00,7816.25,56.24,25614,2025-04-24 05:52:26.922,
24071,2025-04-24 05:52:16.929732+00,8241.25,56.12,25613,2025-04-24 05:52:15.303,
24070,2025-04-24 05:52:05.302213+00,7593.75,56.12,25612,2025-04-24 05:52:03.642,
24069,2025-04-24 05:51:53.650057+00,8123.75,56,25611,2025-04-24 05:51:52.013,
24068,2025-04-24 05:51:42.017018+00,8238.75,56.24,25610,2025-04-24 05:51:40.403,
24067,2025-04-24 05:51:30.410316+00,7832.5,56.24,25609,2025-04-24 05:51:28.802,
24066,2025-04-24 05:51:18.809934+00,7881.25,55.76,25608,2025-04-24 05:51:17.103,
24065,2025-04-24 05:51:07.104242+00,8093.75,56.12,25607,2025-04-24 05:51:05.492,
24064,2025-04-24 05:50:55.483443+00,7650,55.88,25606,2025-04-24 05:50:53.852,
24063,2025-04-24 05:50:43.821616+00,8546.25,55.88,25605,2025-04-24 05:50:42.152,
24062,2025-04-24 05:50:32.148553+00,7967.5,56.36,25604,2025-04-24 05:50:30.472,
24061,2025-04-24 05:50:20.474837+00,7517.5,56.12,25603,2025-04-24 05:50:18.823,
24060,2025-04-24 05:50:08.822524+00,7762.5,56.36,25602,2025-04-24 05:50:07.202,
24059,2025-04-24 05:49:57.195629+00,8182.5,56.22,25601,2025-04-24 05:49:55.553,
24058,2025-04-24 05:49:45.547228+00,8141.25,56.12,25600,2025-04-24 05:49:43.883,
24057,2025-04-24 05:49:33.882492+00,7915,56.24,25599,2025-04-24 05:49:32.253,
24056,2025-04-24 05:49:22.255633+00,8158.75,56.12,25598,2025-04-24 05:49:20.642,
24055,2025-04-24 05:49:10.63+00,7243.75,56.24,25597,2025-04-24 05:49:09.032,
24054,2025-04-24 05:48:59.029539+00,8196.25,56.48,25596,2025-04-24 05:48:57.383,
24053,2025-04-24 05:48:47.369712+00,8232.5,56.48,25595,2025-04-24 05:48:45.713,
24052,2025-04-24 05:48:35.714378+00,8043.75,56.36,25594,2025-04-24 05:48:34.103,
24051,2025-04-24 05:48:24.099989+00,7641.25,56.24,25593,2025-04-24 05:48:22.483,
24050,2025-04-24 05:48:12.484363+00,8268.75,56.48,25592,2025-04-24 05:48:10.843,
24049,2025-04-24 05:48:00.837401+00,8538.75,56.61,25591,2025-04-24 05:47:59.223,
24048,2025-04-24 05:47:49.218223+00,8367.5,55.88,25590,2025-04-24 05:47:47.563,
24047,2025-04-24 05:47:37.560924+00,7613.75,56.36,25589,2025-04-24 05:47:35.962,
24046,2025-04-24 05:47:25.948557+00,7601.25,56.24,25588,2025-04-24 05:47:24.322,
24045,2025-04-24 05:47:14.311878+00,7657.5,56.24,25587,2025-04-24 05:47:12.682,
24044,2025-04-24 05:47:02.676728+00,8200,56.24,25586,2025-04-24 05:47:01.053,
24043,2025-04-24 05:46:51.054784+00,7903.75,56.36,25585,2025-04-24 05:46:49.413,
24042,2025-04-24 05:46:39.409512+00,7723.75,56.24,25584,2025-04-24 05:46:37.782,
24041,2025-04-24 05:46:27.782221+00,7640,56.85,25583,2025-04-24 05:46:26.162,
24040,2025-04-24 05:46:16.121102+00,8096.25,57.09,25582,2025-04-24 05:46:14.423,
24039,2025-04-24 05:46:04.428849+00,8646.25,56.85,25581,2025-04-24 05:46:02.812,
24038,2025-04-24 05:45:52.813799+00,7876.25,56.12,25580,2025-04-24 05:45:51.193,
24037,2025-04-24 05:45:41.189518+00,8082.5,56.82,25579,2025-04-24 05:45:39.592,
24036,2025-04-24 05:45:29.585984+00,7912.5,56.48,25578,2025-04-24 05:45:27.922,
24035,2025-04-24 05:45:17.919291+00,8443.75,56.48,25577,2025-04-24 05:45:16.092,
24034,2025-04-24 05:45:06.087523+00,7815,56.48,25576,2025-04-24 05:45:04.347,
24033,2025-04-24 05:44:37.808481+00,8203.75,56.61,25574,2025-04-24 05:44:34.403,
24032,2025-04-24 05:44:24.348269+00,8391.25,56.36,25573,2025-04-24 05:44:22.392,
24031,2025-04-24 05:44:12.386197+00,7877.5,56.61,25572,2025-04-24 05:44:10.723,
24030,2025-04-24 05:44:00.71322+00,8078.75,56.73,25571,2025-04-24 05:43:59.063,
24029,2025-04-24 05:43:49.040875+00,7528.75,56.61,25570,2025-04-24 05:43:47.182,
24028,2025-04-24 05:43:37.182194+00,8597.5,56.61,25569,2025-04-24 05:43:35.483,
24027,2025-04-24 05:43:25.480159+00,8103.75,56.61,25568,2025-04-24 05:43:21.922,
24026,2025-04-24 05:43:11.924024+00,8105,56.97,25567,2025-04-24 05:43:10.193,
24025,2025-04-24 05:43:00.177215+00,8011.25,56.73,25566,2025-04-24 05:42:58.333,
24024,2025-04-24 05:42:48.322777+00,7973.75,56.85,25565,2025-04-24 05:42:46.337,
24023,2025-04-24 05:42:36.342117+00,7693.75,56.73,25564,2025-04-24 05:42:34.322,
24022,2025-04-24 05:42:24.325986+00,8002.5,56.73,25563,2025-04-24 05:42:22.573,
24021,2025-04-24 05:42:12.511564+00,8380,56.61,25562,2025-04-24 05:42:10.743,
24020,2025-04-24 05:42:00.739067+00,7868.75,56.73,25561,2025-04-24 05:41:58.973,
24019,2025-04-24 05:41:48.968657+00,8445,56.85,25560,2025-04-24 05:41:47.332,
24018,2025-04-24 05:41:37.328714+00,7786.25,56.97,25559,2025-04-24 05:41:35.557,
24017,2025-04-24 05:41:25.559083+00,8083.75,56.85,25558,2025-04-24 05:41:18.963,
24016,2025-04-24 05:41:08.954463+00,8046.25,56.85,25557,2025-04-24 05:41:07.132,
24015,2025-04-24 05:40:57.135039+00,8795,56.97,25556,2025-04-24 05:40:55.523,
24014,2025-04-24 05:40:45.521135+00,8573.75,56.61,25555,2025-04-24 05:40:43.883,
24013,2025-04-24 05:40:33.882001+00,7682.5,56.97,25554,2025-04-24 05:40:32.043,
24012,2025-04-24 05:40:22.043564+00,7363.75,56.97,25553,2025-04-24 05:40:20.342,
24011,2025-04-24 05:40:10.322509+00,7708.75,56.36,25552,2025-04-24 05:40:08.702,
24010,2025-04-24 05:39:58.700408+00,8085,56.73,25551,2025-04-24 05:39:56.753,
24009,2025-04-24 05:39:46.733466+00,8016.25,56.61,25550,2025-04-24 05:39:45.003,
24008,2025-04-24 05:39:34.856345+00,8426.25,56.61,25549,2025-04-24 05:39:33.142,
24007,2025-04-24 05:39:23.146347+00,8091.25,56.61,25548,2025-04-24 05:39:21.512,
24006,2025-04-24 05:39:11.510852+00,8457.5,56.48,25547,2025-04-24 05:39:09.722,
24005,2025-04-24 05:38:59.716848+00,8310,57.09,25546,2025-04-24 05:38:57.903,
24004,2025-04-24 05:38:47.901816+00,7483.75,55.27,25545,2025-04-24 05:38:46.172,
24003,2025-04-24 05:38:36.145302+00,7933.75,55.76,25544,2025-04-24 05:38:34.413,
24002,2025-04-24 05:38:24.409553+00,7528.75,56.73,25543,2025-04-24 05:38:22.782,
24001,2025-04-24 05:38:12.778921+00,7172.5,56.61,25542,2025-04-24 05:38:11.102,
24000,2025-04-24 05:38:01.100244+00,8135,56.61,25541,2025-04-24 05:37:59.403,
23999,2025-04-24 05:37:49.401649+00,7280,56.73,25540,2025-04-24 05:37:47.772,
23998,2025-04-24 05:37:37.772672+00,8130,56,25539,2025-04-24 05:37:36.152,
23997,2025-04-24 05:37:26.145479+00,9270,55.15,25538,2025-04-24 05:37:24.473,
23996,2025-04-24 05:37:14.462627+00,8312.5,56,25537,2025-04-24 05:37:12.812,
23995,2025-04-24 05:37:02.804074+00,8185,56.97,25536,2025-04-24 05:37:01.112,
23994,2025-04-24 05:36:51.109134+00,8345,56.85,25535,2025-04-24 05:36:49.382,
23993,2025-04-24 05:36:39.371291+00,8576.25,56.85,25534,2025-04-24 05:36:37.663,
23992,2025-04-24 05:36:27.657936+00,7677.5,56.61,25533,2025-04-24 05:36:25.983,
23991,2025-04-24 05:36:15.978717+00,8241.25,56.85,25532,2025-04-24 05:36:14.362,
23990,2025-04-24 05:36:04.349697+00,8025,56.61,25531,2025-04-24 05:36:02.752,
23989,2025-04-24 05:35:52.741134+00,7801.25,56.48,25530,2025-04-24 05:35:51.073,
23988,2025-04-24 05:35:41.071556+00,7527.5,56.48,25529,2025-04-24 05:35:39.467,
23987,2025-04-24 05:35:29.467801+00,8130,56.36,25528,2025-04-24 05:35:27.707,
23986,2025-04-24 05:35:17.703849+00,8148.75,56.24,25527,2025-04-24 05:35:15.662,
23985,2025-04-24 05:35:05.647318+00,7803.75,56.36,25526,2025-04-24 05:35:04.032,
23984,2025-04-24 05:34:53.949949+00,8237.5,56.12,25525,2025-04-24 05:34:52.112,
23983,2025-04-24 05:34:42.106134+00,7545,56.48,25524,2025-04-24 05:34:40.433,
23982,2025-04-24 05:34:30.428772+00,8126.25,56.48,25523,2025-04-24 05:34:28.792,
23981,2025-04-24 05:34:18.752117+00,7542.5,56.36,25522,2025-04-24 05:34:17.142,
23980,2025-04-24 05:34:07.131285+00,7745,56.36,25521,2025-04-24 05:34:05.527,
23979,2025-04-24 05:33:55.507093+00,8005,56.36,25520,2025-04-24 05:33:53.812,
23978,2025-04-24 05:33:43.805604+00,8047.5,56.24,25519,2025-04-24 05:33:42.162,
23977,2025-04-24 05:33:32.153591+00,8585,56.61,25518,2025-04-24 05:33:30.482,
23976,2025-04-24 05:33:20.43636+00,8135,56.85,25517,2025-04-24 05:33:18.792,
23975,2025-04-24 05:33:08.785815+00,8103.75,56.85,25516,2025-04-24 05:33:07.022,
23974,2025-04-24 05:32:57.004685+00,8556.25,56.73,25515,2025-04-24 05:32:55.363,
23973,2025-04-24 05:32:45.356143+00,8741.25,56.85,25514,2025-04-24 05:32:43.683,
23972,2025-04-24 05:32:33.668062+00,7440,56.36,25513,2025-04-24 05:32:32.002,
23971,2025-04-24 05:32:21.977985+00,7766.25,56.48,25512,2025-04-24 05:32:20.042,
23970,2025-04-24 05:32:10.027388+00,7641.25,56.73,25511,2025-04-24 05:32:08.287,
23969,2025-04-24 05:31:58.283903+00,7602.5,56.73,25510,2025-04-24 05:31:51.792,
23968,2025-04-24 05:31:41.783018+00,7697.5,56.61,25509,2025-04-24 05:31:40.152,
23967,2025-04-24 05:31:30.130954+00,8143.75,56.61,25508,2025-04-24 05:31:28.502,
23966,2025-04-24 05:31:18.470706+00,7262.5,56.61,25507,2025-04-24 05:31:16.812,
23965,2025-04-24 05:31:06.803721+00,7867.5,56.48,25506,2025-04-24 05:31:05.073,
23964,2025-04-24 05:30:55.063112+00,8161.25,56.48,25505,2025-04-24 05:30:53.353,
23963,2025-04-24 05:30:43.341429+00,7587.5,56.61,25504,2025-04-24 05:30:41.722,
23962,2025-04-24 05:30:31.706603+00,7696.25,56.73,25503,2025-04-24 05:30:29.992,
23961,2025-04-24 05:30:19.954671+00,7821.25,56.61,25502,2025-04-24 05:30:18.322,
23960,2025-04-24 05:30:08.311936+00,8046.25,56.48,25501,2025-04-24 05:30:06.652,
23959,2025-04-24 05:29:56.633008+00,7921.25,56.48,25500,2025-04-24 05:29:54.932,
23958,2025-04-24 05:29:44.919896+00,8340,56.73,25499,2025-04-24 05:29:43.282,
23957,2025-04-24 05:29:33.265042+00,8838.75,56.24,25498,2025-04-24 05:29:31.603,
23956,2025-04-24 05:29:21.590382+00,8977.5,56.36,25497,2025-04-24 05:29:19.902,
23955,2025-04-24 05:29:09.896634+00,7570,56.24,25496,2025-04-24 05:29:08.303,
23954,2025-04-24 05:28:58.286036+00,7981.25,56.48,25495,2025-04-24 05:28:56.623,
23953,2025-04-24 05:28:46.580181+00,7047.5,56.48,25494,2025-04-24 05:28:44.952,
23952,2025-04-24 05:28:34.938322+00,7888.75,56.48,25493,2025-04-24 05:28:33.273,
23951,2025-04-24 05:28:23.262107+00,8238.75,56.36,25492,2025-04-24 05:28:21.582,
23950,2025-04-24 05:28:11.570124+00,8298.75,56.48,25491,2025-04-24 05:28:09.922,
23949,2025-04-24 05:27:59.909054+00,8186.25,56.48,25490,2025-04-24 05:27:58.242,
23948,2025-04-24 05:27:48.217007+00,8018.75,56.48,25489,2025-04-24 05:27:46.532,
23947,2025-04-24 05:27:36.519629+00,7686.25,56.36,25488,2025-04-24 05:27:34.902,
23946,2025-04-24 05:27:24.894657+00,7473.75,56.36,25487,2025-04-24 05:27:23.292,
23945,2025-04-24 05:27:13.273224+00,7852.5,56.61,25486,2025-04-24 05:27:11.623,
23944,2025-04-24 05:27:01.602557+00,8288.75,56.24,25485,2025-04-24 05:26:59.833,
