id,created_at,current_mA,flow_rate,doc_number,time,audio_url
9530,2025-04-22 05:39:45.669218+00,7110,57.21,10856,39:44.1,
9529,2025-04-22 05:39:34.085313+00,7437.5,57.21,10855,39:32.4,
9528,2025-04-22 05:39:22.460928+00,6598.75,57.33,10854,39:20.9,
9527,2025-04-22 05:39:10.860294+00,7275,57.33,10853,39:09.3,
9526,2025-04-22 05:38:59.275287+00,7120,57.21,10852,38:57.7,
9525,2025-04-22 05:38:47.620627+00,6397.5,57.33,10851,38:45.9,
9524,2025-04-22 05:38:35.95188+00,7363.75,57.09,10850,38:34.3,
9523,2025-04-22 05:38:24.32267+00,7743.75,57.21,10849,38:22.7,
9522,2025-04-22 05:38:12.699956+00,7800,57.33,10848,38:11.1,
9521,2025-04-22 05:38:01.108198+00,7432.5,57.09,10847,37:59.5,
9520,2025-04-22 05:37:49.539175+00,7181.25,57.21,10846,37:48.0,
9519,2025-04-22 05:37:37.969303+00,7026.25,57.21,10845,37:36.3,
9518,2025-04-22 05:37:26.311631+00,7803.75,57.21,10844,37:24.6,
9517,2025-04-22 05:37:14.641487+00,7496.25,57.21,10843,37:13.0,
9516,2025-04-22 05:37:03.049556+00,7450,57.33,10842,37:01.4,
9515,2025-04-22 05:36:51.402191+00,7485,57.45,10841,36:49.7,
9514,2025-04-22 05:36:39.70767+00,7641.25,57.09,10840,36:38.1,
9513,2025-04-22 05:36:28.136418+00,7083.75,57.09,10839,36:25.2,
9512,2025-04-22 05:36:15.202288+00,6247.5,56.85,10838,36:13.6,
9511,2025-04-22 05:36:03.586034+00,7178.75,57.21,10837,36:02.0,
9510,2025-04-22 05:35:51.982646+00,7360,57.09,10836,35:50.3,
9509,2025-04-22 05:35:40.334615+00,7217.5,57.09,10835,35:38.7,
9508,2025-04-22 05:35:28.738641+00,7313.75,56.97,10834,35:27.1,
9507,2025-04-22 05:35:17.088695+00,7821.25,57.09,10833,35:15.4,
9506,2025-04-22 05:35:05.442156+00,7585,57.09,10832,35:03.8,
9505,2025-04-22 05:34:53.83771+00,6581.25,56.85,10831,34:52.2,
9504,2025-04-22 05:34:42.245603+00,6733.75,56.73,10830,34:40.6,
9503,2025-04-22 05:34:30.587702+00,6196.25,56.97,10829,34:29.0,
9502,2025-04-22 05:34:18.96787+00,7103.75,56.85,10828,34:17.3,
9501,2025-04-22 05:34:07.347324+00,7366.25,56.97,10827,34:05.7,
9500,2025-04-22 05:33:55.68387+00,7240,57.09,10826,33:54.0,
9499,2025-04-22 05:33:43.968913+00,7420,57.21,10825,33:42.4,
9498,2025-04-22 05:33:32.36901+00,7542.5,56.97,10824,33:30.8,
9497,2025-04-22 05:33:20.773991+00,7486.25,56.97,10823,33:19.2,
9496,2025-04-22 05:33:09.171541+00,7256.25,57.21,10822,33:07.5,
9495,2025-04-22 05:32:57.561891+00,7125,57.21,10821,32:55.9,
9494,2025-04-22 05:32:45.928219+00,7288.75,57.09,10820,32:44.3,
9493,2025-04-22 05:32:34.305344+00,6313.75,56.85,10819,32:32.6,
9492,2025-04-22 05:32:22.643696+00,7136.25,56.97,10818,32:21.0,
9491,2025-04-22 05:32:11.030041+00,7297.5,56.97,10817,32:09.4,
9490,2025-04-22 05:31:59.405744+00,7065,56.97,10816,31:57.8,
9489,2025-04-22 05:31:47.762039+00,6535,56.97,10815,31:46.1,
9488,2025-04-22 05:31:36.13747+00,7627.5,57.33,10814,31:34.6,
9487,2025-04-22 05:31:24.564751+00,7800,57.33,10813,31:22.9,
9486,2025-04-22 05:31:12.912832+00,6638.75,57.33,10812,31:11.3,
9485,2025-04-22 05:31:01.283991+00,7318.75,57.21,10811,30:59.7,
9484,2025-04-22 05:30:49.687173+00,7540,57.09,10810,30:48.1,
9483,2025-04-22 05:30:38.073999+00,7666.25,57.09,10809,30:36.5,
9482,2025-04-22 05:30:26.458456+00,7688.75,57.45,10808,30:24.8,
9481,2025-04-22 05:30:14.799701+00,7262.5,57.33,10807,30:13.2,
9480,2025-04-22 05:30:03.184709+00,7456.25,57.33,10806,30:01.6,
9479,2025-04-22 05:29:51.559233+00,7390,57.21,10805,29:49.9,
9478,2025-04-22 05:29:39.934879+00,6970,57.33,10804,29:38.3,
9477,2025-04-22 05:29:28.351284+00,7470,57.09,10803,29:26.7,
9476,2025-04-22 05:29:16.677693+00,7698.75,57.45,10802,29:14.9,
9475,2025-04-22 05:29:04.932386+00,7690,57.33,10801,29:03.3,
9474,2025-04-22 05:28:53.2872+00,7515,57.33,10800,28:51.6,
9473,2025-04-22 05:28:41.623187+00,7747.5,57.33,10799,28:40.0,
9472,2025-04-22 05:28:30.041362+00,7438.75,57.7,10798,28:28.4,
9471,2025-04-22 05:28:18.435732+00,7635,57.58,10797,28:16.8,
9470,2025-04-22 05:28:06.817459+00,7447.5,57.7,10796,28:03.5,
9469,2025-04-22 05:27:53.464575+00,7505,57.45,10795,27:51.9,
9468,2025-04-22 05:27:41.895745+00,7395,57.45,10794,27:40.3,
9467,2025-04-22 05:27:30.297916+00,7391.25,57.7,10793,27:28.7,
9466,2025-04-22 05:27:18.683509+00,7380,57.45,10792,27:16.9,
9465,2025-04-22 05:27:06.86869+00,7573.75,57.7,10791,27:05.1,
9464,2025-04-22 05:26:55.157087+00,7553.75,57.58,10790,26:53.5,
9463,2025-04-22 05:26:43.520899+00,7812.5,57.7,10789,26:41.9,
9462,2025-04-22 05:26:31.907156+00,7551.25,57.58,10788,26:30.3,
9461,2025-04-22 05:26:20.284435+00,7258.75,57.58,10787,26:18.6,
9460,2025-04-22 05:26:08.607185+00,7456.25,57.58,10786,26:07.0,
9459,2025-04-22 05:25:56.962008+00,7447.5,57.7,10785,25:55.3,
9458,2025-04-22 05:25:45.278203+00,7452.5,57.7,10784,25:43.7,
9457,2025-04-22 05:25:33.666547+00,7592.5,57.7,10783,25:32.0,
9456,2025-04-22 05:25:22.025496+00,7557.5,57.21,10782,25:20.4,
9455,2025-04-22 05:25:10.376329+00,7717.5,57.82,10781,25:08.8,
9454,2025-04-22 05:24:58.776418+00,7053.75,57.58,10780,24:57.2,
9453,2025-04-22 05:24:47.183802+00,7650,57.58,10779,24:45.5,
9452,2025-04-22 05:24:35.549947+00,7275,57.58,10778,24:34.0,
9451,2025-04-22 05:24:23.960931+00,6552.5,57.45,10777,24:22.3,
9450,2025-04-22 05:24:12.278518+00,7536.25,57.7,10776,24:10.7,
9449,2025-04-22 05:24:00.682469+00,7490,57.82,10775,23:59.1,
9448,2025-04-22 05:23:49.068691+00,7161.25,57.82,10774,23:45.9,
9447,2025-04-22 05:23:35.928503+00,7335,57.58,10773,23:34.4,
9446,2025-04-22 05:23:24.35284+00,7378.75,57.45,10772,23:22.7,
9445,2025-04-22 05:23:12.711215+00,6876.25,57.58,10771,23:11.0,
9444,2025-04-22 05:23:01.046347+00,7592.5,57.7,10770,22:59.4,
9443,2025-04-22 05:22:49.442158+00,6877.5,57.66,10769,22:47.8,
9442,2025-04-22 05:22:37.853859+00,6806.25,57.7,10768,22:36.2,
9441,2025-04-22 05:22:26.21252+00,7051.25,57.58,10767,22:24.6,
9440,2025-04-22 05:22:14.615288+00,7423.75,57.58,10766,22:13.0,
9439,2025-04-22 05:22:02.987178+00,7688.75,57.45,10765,22:01.3,
9438,2025-04-22 05:21:51.289316+00,6962.5,57.45,10764,21:49.7,
9437,2025-04-22 05:21:23.112859+00,7441.25,57.58,10762,21:21.4,
9436,2025-04-22 05:21:11.368387+00,7496.25,57.33,10761,21:09.7,
9435,2025-04-22 05:20:59.681702+00,7696.25,57.7,10760,20:58.1,
9434,2025-04-22 05:20:48.070229+00,6836.25,57.58,10759,20:46.5,
9433,2025-04-22 05:20:36.467531+00,7485,57.45,10758,20:34.9,
9432,2025-04-22 05:20:24.856197+00,7667.5,57.58,10757,20:23.3,
9431,2025-04-22 05:20:13.267216+00,7623.75,57.7,10756,20:11.7,
9430,2025-04-22 05:20:01.662435+00,7606.25,57.58,10755,19:59.9,
9429,2025-04-22 05:19:49.918443+00,7172.5,57.58,10754,19:48.3,
9428,2025-04-22 05:19:38.27767+00,7488.75,57.58,10753,19:36.6,
9427,2025-04-22 05:19:26.62538+00,7353.75,57.7,10752,19:25.0,
9426,2025-04-22 05:19:14.959127+00,7242.5,57.33,10751,19:13.2,
9425,2025-04-22 05:19:03.235867+00,7473.75,57.45,10750,19:01.6,
9424,2025-04-22 05:18:51.612439+00,7676.25,57.21,10749,18:50.0,
9423,2025-04-22 05:18:39.991507+00,7610,57.45,10748,18:38.4,
9422,2025-04-22 05:18:28.38927+00,6816.25,56.36,10747,18:26.8,
9421,2025-04-22 05:18:16.775315+00,7346.25,57.09,10746,18:15.1,
9420,2025-04-22 05:18:05.092477+00,7201.25,57.09,10745,18:03.5,
9419,2025-04-22 05:17:53.469259+00,7165,57.09,10744,17:51.8,
9418,2025-04-22 05:17:41.830471+00,7367.5,57.21,10743,17:40.2,
9417,2025-04-22 05:17:30.166965+00,7058.75,57.21,10742,17:28.5,
9416,2025-04-22 05:17:18.546087+00,7535,57.21,10741,17:16.9,
9415,2025-04-22 05:17:06.931559+00,6681.25,57.21,10740,17:05.3,
9414,2025-04-22 05:16:55.315985+00,7503.75,57.09,10739,16:53.7,
9413,2025-04-22 05:16:43.676556+00,6838.75,57.21,10738,16:42.1,
9412,2025-04-22 05:16:32.084599+00,7341.25,56.85,10737,16:30.5,
9411,2025-04-22 05:16:20.458719+00,7548.75,56.97,10736,16:18.8,
9410,2025-04-22 05:16:08.760684+00,6831.25,56.85,10735,16:07.1,
9409,2025-04-22 05:15:57.104126+00,7381.25,56.97,10734,15:55.5,
9408,2025-04-22 05:15:45.499856+00,7041.25,57.09,10733,15:43.9,
9407,2025-04-22 05:15:33.858099+00,7443.75,57.21,10732,15:32.3,
9406,2025-04-22 05:15:22.235926+00,7040,57.09,10731,15:20.6,
9405,2025-04-22 05:15:10.580027+00,7260,56.97,10730,15:09.0,
9404,2025-04-22 05:14:58.947666+00,7468.75,57.21,10729,14:57.3,
9403,2025-04-22 05:14:47.338976+00,7218.75,57.09,10728,14:45.8,
9402,2025-04-22 05:14:35.739844+00,7276.25,56.97,10727,14:34.1,
9401,2025-04-22 05:14:24.096862+00,7165,57.21,10726,14:22.4,
9400,2025-04-22 05:14:12.375544+00,7323.75,57.09,10725,14:10.7,
9399,2025-04-22 05:14:00.6473+00,7407.5,56.85,10724,13:59.0,
9398,2025-04-22 05:13:48.992629+00,7283.75,57.09,10723,13:47.4,
9397,2025-04-22 05:13:37.394081+00,7415,56.97,10722,13:34.8,
9396,2025-04-22 05:13:24.832515+00,7353.75,57.09,10721,13:23.2,
9395,2025-04-22 05:13:13.170339+00,7228.75,56.97,10720,13:11.5,
9394,2025-04-22 05:13:01.533093+00,7440,56.85,10719,12:59.8,
9393,2025-04-22 05:12:49.797835+00,7580,56.97,10718,12:48.2,
9392,2025-04-22 05:12:38.212829+00,7431.25,57.09,10717,12:36.6,
9391,2025-04-22 05:12:26.585888+00,7451.25,56.97,10716,12:25.0,
9390,2025-04-22 05:12:14.947211+00,7547.5,57.33,10715,12:13.2,
9389,2025-04-22 05:12:03.223531+00,7127.5,57.45,10714,12:01.6,
9388,2025-04-22 05:11:51.607418+00,7087.5,57.33,10713,11:50.0,
9387,2025-04-22 05:11:39.957496+00,7535,57.82,10712,11:38.4,
9386,2025-04-22 05:11:28.351335+00,7353.75,57.45,10711,11:26.8,
9385,2025-04-22 05:11:16.724743+00,7443.75,57.45,10710,11:15.1,
9384,2025-04-22 05:11:05.140348+00,7465,57.33,10709,11:03.6,
9383,2025-04-22 05:10:53.563623+00,6928.75,57.45,10708,10:52.0,
9382,2025-04-22 05:10:41.961919+00,7498.75,57.58,10707,10:40.3,
9381,2025-04-22 05:10:30.310087+00,7426.25,57.42,10706,10:28.7,
9380,2025-04-22 05:10:18.665898+00,7496.25,57.33,10705,10:17.1,
9379,2025-04-22 05:10:07.06712+00,7295,57.33,10704,10:05.5,
9378,2025-04-22 05:09:55.42198+00,7382.5,57.21,10703,09:53.8,
9377,2025-04-22 05:09:43.783122+00,7483.75,57.45,10702,09:42.0,
9376,2025-04-22 05:09:31.976688+00,7140,57.33,10701,09:30.4,
9375,2025-04-22 05:09:20.348957+00,7485,57.33,10700,09:18.7,
9374,2025-04-22 05:09:08.717109+00,7417.5,57.21,10699,09:07.1,
9373,2025-04-22 05:08:57.103487+00,7532.5,57.33,10698,08:55.4,
9372,2025-04-22 05:08:45.381298+00,7358.75,57.21,10697,08:43.8,
9371,2025-04-22 05:08:33.780852+00,7358.75,57.21,10696,08:32.2,
9370,2025-04-22 05:08:22.176635+00,7151.25,57.09,10695,08:20.4,
9369,2025-04-22 05:08:10.422069+00,7021.25,57.21,10694,08:08.6,
9368,2025-04-22 05:07:58.610237+00,7266.25,57.21,10693,07:57.0,
9367,2025-04-22 05:07:47.02927+00,7157.5,57.33,10692,07:45.4,
9366,2025-04-22 05:07:35.42387+00,7640,57.45,10691,07:33.8,
9365,2025-04-22 05:07:23.833004+00,7296.25,57.33,10690,07:22.2,
9364,2025-04-22 05:07:12.234376+00,7637.5,57.54,10689,07:10.6,
9363,2025-04-22 05:07:00.594441+00,6980,57.45,10688,06:58.9,
9362,2025-04-22 05:06:48.919127+00,7407.5,57.82,10687,06:47.3,
9361,2025-04-22 05:06:37.295329+00,6621.25,57.58,10686,06:35.7,
9360,2025-04-22 05:06:25.690853+00,7551.25,57.58,10685,06:24.0,
9359,2025-04-22 05:06:13.94386+00,7266.25,57.45,10684,06:12.2,
9358,2025-04-22 05:06:02.212214+00,7457.5,57.45,10683,06:00.6,
9357,2025-04-22 05:05:50.63325+00,7062.5,57.45,10682,05:49.0,
9356,2025-04-22 05:05:38.985422+00,7063.75,57.33,10681,05:37.4,
9355,2025-04-22 05:05:27.334015+00,6910,57.42,10680,05:25.8,
9354,2025-04-22 05:05:15.743421+00,6615,57.21,10679,05:14.1,
9353,2025-04-22 05:05:04.082741+00,7551.25,57.45,10678,05:00.1,
9352,2025-04-22 05:04:50.073836+00,7682.5,57.42,10677,04:48.2,
9351,2025-04-22 05:04:38.138745+00,7567.5,57.7,10676,04:36.6,
9350,2025-04-22 05:04:26.552671+00,7486.25,57.58,10675,04:25.0,
9349,2025-04-22 05:04:14.956241+00,7376.25,57.58,10674,04:13.3,
9348,2025-04-22 05:04:03.299672+00,7221.25,57.58,10673,04:01.7,
9347,2025-04-22 05:03:51.572323+00,6697.5,57.58,10672,03:49.9,
9346,2025-04-22 05:03:39.90027+00,7475,57.7,10671,03:38.3,
9345,2025-04-22 05:03:28.330058+00,7510,57.7,10670,03:26.7,
9344,2025-04-22 05:03:16.725389+00,7587.5,57.94,10669,03:15.1,
9343,2025-04-22 05:03:05.079564+00,7702.5,57.58,10668,03:03.5,
9342,2025-04-22 05:02:53.311789+00,6830,57.7,10667,02:51.7,
9341,2025-04-22 05:02:41.719814+00,7295,57.45,10666,02:40.1,
9340,2025-04-22 05:02:30.053686+00,6895,57.45,10665,02:28.5,
9339,2025-04-22 05:02:18.437893+00,7391.25,57.45,10664,02:16.8,
9338,2025-04-22 05:02:06.808488+00,7217.5,57.33,10663,02:05.2,
9337,2025-04-22 05:01:55.212071+00,7483.75,57.33,10662,01:53.5,
9336,2025-04-22 05:01:43.39914+00,7425,57.45,10661,01:41.8,
9335,2025-04-22 05:01:31.72457+00,7448.75,57.21,10660,01:30.1,
9334,2025-04-22 05:01:20.111882+00,7280,57.45,10659,01:18.4,
9333,2025-04-22 05:01:08.35702+00,7393.75,57.21,10658,01:06.8,
9332,2025-04-22 05:00:56.742388+00,7511.25,57.45,10657,00:55.1,
9331,2025-04-22 05:00:45.122595+00,7287.5,57.58,10656,00:43.5,
9330,2025-04-22 05:00:33.430031+00,6940,57.58,10655,00:31.8,
9329,2025-04-22 05:00:21.814346+00,7478.75,57.45,10654,00:20.0,
9328,2025-04-22 05:00:09.985336+00,7545,57.45,10653,00:08.4,
9327,2025-04-22 04:59:58.377218+00,7408.75,57.09,10652,59:56.8,
9326,2025-04-22 04:59:46.77343+00,6838.75,57.21,10651,59:45.1,
9325,2025-04-22 04:59:35.141503+00,7231.25,57.21,10650,59:33.5,
9324,2025-04-22 04:59:23.527525+00,7360,57.21,10649,59:21.8,
9323,2025-04-22 04:59:11.849621+00,7282.5,57.45,10648,59:10.2,
9322,2025-04-22 04:59:00.169658+00,7377.5,57.09,10647,58:58.5,
9321,2025-04-22 04:58:48.516741+00,7161.25,57.09,10646,58:46.9,
9320,2025-04-22 04:58:36.801735+00,7250,57.33,10645,58:35.1,
9319,2025-04-22 04:58:25.123588+00,7092.5,57.33,10644,58:23.5,
9318,2025-04-22 04:58:13.46145+00,7406.25,57.58,10643,58:11.9,
9317,2025-04-22 04:58:01.885471+00,7662.5,57.58,10642,58:00.3,
9316,2025-04-22 04:57:50.303557+00,7667.5,57.21,10641,57:48.7,
9315,2025-04-22 04:57:38.704578+00,7282.5,57.33,10640,57:37.1,
9314,2025-04-22 04:57:27.10737+00,7015,57.45,10639,57:25.5,
9313,2025-04-22 04:57:15.46976+00,7360,57.33,10638,57:13.8,
9312,2025-04-22 04:57:03.810235+00,7475,57.45,10637,57:02.2,
9311,2025-04-22 04:56:52.221906+00,7321.25,57.45,10636,56:50.5,
9310,2025-04-22 04:56:40.468758+00,7148.75,57.58,10635,56:38.9,
9309,2025-04-22 04:56:28.876413+00,7378.75,57.58,10634,56:27.3,
9308,2025-04-22 04:56:17.257113+00,7127.5,57.33,10633,56:15.6,
9307,2025-04-22 04:56:05.621919+00,7508.75,57.33,10632,56:03.9,
9306,2025-04-22 04:55:53.847863+00,7345,57.45,10631,55:52.2,
9305,2025-04-22 04:55:42.219292+00,6972.5,57.33,10630,55:40.6,
9304,2025-04-22 04:55:30.619728+00,7545,57.21,10629,55:28.2,
9303,2025-04-22 04:55:18.241872+00,7521.25,57.94,10628,55:16.6,
9302,2025-04-22 04:55:06.626854+00,7062.5,58.18,10627,55:05.0,
9301,2025-04-22 04:54:54.970018+00,7382.5,58.18,10626,54:53.4,
9300,2025-04-22 04:54:43.374172+00,7150,58.06,10625,54:41.8,
9299,2025-04-22 04:54:31.785819+00,7330,57.94,10624,54:30.1,
9298,2025-04-22 04:54:20.052133+00,7398.75,57.94,10623,54:18.3,
9297,2025-04-22 04:54:08.320522+00,7378.75,58.06,10622,54:06.7,
9296,2025-04-22 04:53:56.675299+00,7115,57.58,10621,53:55.1,
9295,2025-04-22 04:53:45.055424+00,7132.5,57.7,10620,53:42.0,
9294,2025-04-22 04:53:32.041264+00,7350,57.94,10619,53:30.3,
9293,2025-04-22 04:53:20.297811+00,7553.75,57.94,10618,53:16.8,
9292,2025-04-22 04:53:06.774799+00,7355,57.82,10617,53:05.2,
9291,2025-04-22 04:52:55.189191+00,7492.5,57.94,10616,52:53.5,
9290,2025-04-22 04:52:43.514578+00,7360,57.94,10615,52:41.9,
9289,2025-04-22 04:52:31.905615+00,7386.25,57.94,10614,52:30.3,
9288,2025-04-22 04:52:20.275063+00,7611.25,58.06,10613,52:18.6,
9287,2025-04-22 04:52:08.583563+00,7558.75,58.18,10612,52:07.0,
9286,2025-04-22 04:51:56.988766+00,6995,57.94,10611,51:55.3,
9285,2025-04-22 04:51:45.349852+00,7365,58.06,10610,51:43.6,
9284,2025-04-22 04:51:33.636665+00,7228.75,57.94,10609,51:32.0,
9283,2025-04-22 04:51:22.009777+00,7308.75,58.06,10608,51:20.4,
9282,2025-04-22 04:51:10.39795+00,7376.25,58.06,10607,51:08.8,
9281,2025-04-22 04:50:58.80009+00,7288.75,57.58,10606,50:57.2,
9280,2025-04-22 04:50:47.15186+00,7133.75,57.7,10605,50:45.5,
9279,2025-04-22 04:50:35.436398+00,7365,57.7,10604,50:33.7,
9278,2025-04-22 04:50:23.668402+00,7221.25,57.82,10603,50:17.5,
9277,2025-04-22 04:50:07.450057+00,7145,57.94,10602,50:05.8,
9276,2025-04-22 04:49:55.824304+00,6771.25,57.82,10601,49:54.2,
9275,2025-04-22 04:49:44.206317+00,7350,58.18,10600,49:42.6,
9274,2025-04-22 04:49:32.590051+00,7066.25,57.82,10599,49:27.5,
9273,2025-04-22 04:49:17.463743+00,7491.25,58.18,10598,49:15.8,
9272,2025-04-22 04:49:05.774186+00,7455,58.06,10597,49:04.2,
9271,2025-04-22 04:48:54.159582+00,6967.5,58.3,10596,48:52.5,
9270,2025-04-22 04:48:42.467812+00,6820,58.18,10595,48:40.8,
9269,2025-04-22 04:48:30.826642+00,6985,57.94,10594,48:29.2,
9268,2025-04-22 04:48:19.125354+00,7430,57.94,10593,48:17.4,
9267,2025-04-22 04:48:07.43928+00,7506.25,57.94,10592,48:05.8,
9266,2025-04-22 04:47:55.763081+00,7271.25,58.3,10591,47:54.2,
9265,2025-04-22 04:47:44.153073+00,7056.25,58.06,10590,47:42.5,
9264,2025-04-22 04:47:32.525245+00,7166.25,58.18,10589,47:30.7,
9263,2025-04-22 04:47:20.66739+00,7233.75,58.18,10588,47:15.9,
9262,2025-04-22 04:47:05.927349+00,7348.75,58.06,10587,47:04.2,
9261,2025-04-22 04:46:54.226738+00,7113.75,57.94,10586,46:52.6,
9260,2025-04-22 04:46:42.608982+00,7217.5,57.94,10585,46:41.0,
9259,2025-04-22 04:46:30.992683+00,7212.5,58.06,10584,46:29.4,
9258,2025-04-22 04:46:19.394746+00,7022.5,58.18,10583,46:17.7,
9257,2025-04-22 04:46:07.711697+00,7622.5,58.06,10582,46:06.1,
9256,2025-04-22 04:45:56.088762+00,7127.5,58.06,10581,45:54.5,
9255,2025-04-22 04:45:44.45571+00,7291.25,58.06,10580,45:42.8,
9254,2025-04-22 04:45:32.812271+00,7580,58.06,10579,45:31.2,
9253,2025-04-22 04:45:21.220028+00,6878.75,57.94,10578,45:19.6,
9252,2025-04-22 04:45:09.587628+00,7442.5,58.3,10577,45:08.0,
9251,2025-04-22 04:44:57.948829+00,7376.25,58.06,10576,44:56.2,
9250,2025-04-22 04:44:46.228895+00,7337.5,58.06,10575,44:44.5,
9249,2025-04-22 04:44:34.457935+00,7502.5,58.42,10574,44:32.9,
9248,2025-04-22 04:44:22.859251+00,7035,58.18,10573,44:19.9,
9247,2025-04-22 04:44:09.9023+00,7285,58.18,10572,44:08.2,
9246,2025-04-22 04:43:58.183832+00,7306.25,58.18,10571,43:56.6,
9245,2025-04-22 04:43:46.551011+00,6990,58.06,10570,43:44.9,
9244,2025-04-22 04:43:34.943488+00,7006.25,57.7,10569,43:33.3,
9243,2025-04-22 04:43:23.338284+00,7136.25,57.82,10568,43:21.7,
9242,2025-04-22 04:43:11.705155+00,6787.5,57.94,10567,43:10.1,
9241,2025-04-22 04:43:00.121904+00,7085,58.06,10566,42:58.5,
9240,2025-04-22 04:42:48.465278+00,7265,58.06,10565,42:46.8,
9239,2025-04-22 04:42:36.804667+00,7352.5,57.94,10564,42:35.1,
9238,2025-04-22 04:42:25.133886+00,7496.25,57.94,10563,42:23.4,
9237,2025-04-22 04:42:13.245748+00,7067.5,58.06,10562,42:11.5,
9236,2025-04-22 04:42:01.468587+00,7531.25,58.06,10561,41:59.9,
9235,2025-04-22 04:41:49.730935+00,7410,57.94,10560,41:48.1,
9234,2025-04-22 04:41:38.083003+00,7066.25,57.94,10559,41:36.5,
9233,2025-04-22 04:41:26.486125+00,7328.75,57.82,10558,41:24.9,
9232,2025-04-22 04:41:14.868566+00,7336.25,57.82,10557,41:13.3,
9231,2025-04-22 04:41:03.251394+00,7110,57.94,10556,41:01.6,
9230,2025-04-22 04:40:51.643688+00,6792.5,57.94,10555,40:48.5,
9229,2025-04-22 04:40:38.46032+00,7335,58.3,10554,40:36.8,
9228,2025-04-22 04:40:26.836412+00,6998.75,58.06,10553,40:25.2,
9227,2025-04-22 04:40:15.226023+00,7180,58.06,10552,40:13.6,
9226,2025-04-22 04:40:03.606936+00,7440,58.06,10551,40:02.0,
9225,2025-04-22 04:39:51.988414+00,7390,57.82,10550,39:50.4,
9224,2025-04-22 04:39:40.368566+00,7558.75,58.18,10549,39:38.6,
9223,2025-04-22 04:39:28.568897+00,7506.25,58.18,10548,39:27.0,
9222,2025-04-22 04:39:16.978211+00,6848.75,58.06,10547,39:15.4,
9221,2025-04-22 04:39:05.406953+00,7217.5,58.06,10546,39:03.8,
9220,2025-04-22 04:38:53.769046+00,7453.75,57.7,10545,38:52.2,
9219,2025-04-22 04:38:42.178087+00,7337.5,58.18,10544,38:40.6,
9218,2025-04-22 04:38:30.582405+00,6887.5,57.82,10543,38:29.0,
9217,2025-04-22 04:38:19.007248+00,7183.75,57.94,10542,38:17.4,
9216,2025-04-22 04:38:07.374279+00,7340,58.06,10541,38:05.7,
9215,2025-04-22 04:37:55.73487+00,7375,57.58,10540,37:54.1,
9214,2025-04-22 04:37:44.117077+00,7021.25,57.45,10539,37:42.5,
9213,2025-04-22 04:37:32.501302+00,7317.5,57.82,10538,37:30.9,
9212,2025-04-22 04:37:20.846138+00,6856.25,57.7,10537,37:19.2,
9211,2025-04-22 04:37:09.220702+00,7131.25,57.82,10536,37:07.6,
9210,2025-04-22 04:36:57.613518+00,7331.25,57.58,10535,36:56.0,
9209,2025-04-22 04:36:45.979146+00,7373.75,57.7,10534,36:44.4,
9208,2025-04-22 04:36:34.38686+00,6973.75,57.94,10533,36:32.8,
9207,2025-04-22 04:36:22.79342+00,6995,57.33,10532,36:21.2,
9206,2025-04-22 04:36:11.156187+00,7335,57.82,10531,36:09.5,
9205,2025-04-22 04:35:59.496629+00,7132.5,57.58,10530,35:57.9,
9204,2025-04-22 04:35:47.84331+00,7207.5,57.58,10529,35:46.2,
9203,2025-04-22 04:35:36.200582+00,7457.5,57.33,10528,35:34.6,
9202,2025-04-22 04:35:24.551412+00,7435,57.58,10527,35:22.9,
9201,2025-04-22 04:35:12.883228+00,7257.5,57.7,10526,35:11.3,
9200,2025-04-22 04:35:01.243751+00,7366.25,57.45,10525,34:59.5,
9199,2025-04-22 04:34:49.527926+00,7273.75,57.82,10524,34:47.9,
9198,2025-04-22 04:34:37.843086+00,7243.75,57.58,10523,34:36.2,
9197,2025-04-22 04:34:26.237606+00,7597.5,57.58,10522,34:24.5,
9196,2025-04-22 04:34:14.491284+00,7212.5,57.58,10521,34:12.9,
9195,2025-04-22 04:34:02.914889+00,7307.5,57.82,10520,34:01.3,
9194,2025-04-22 04:33:51.279202+00,7362.5,57.82,10519,33:49.7,
9193,2025-04-22 04:33:39.652652+00,7347.5,57.94,10518,33:38.0,
9192,2025-04-22 04:33:28.033656+00,7430,57.58,10517,33:26.4,
9191,2025-04-22 04:33:16.424478+00,7612.5,57.7,10516,33:14.8,
9190,2025-04-22 04:33:04.789953+00,7495,57.94,10515,33:03.2,
9189,2025-04-22 04:32:53.213134+00,7060,57.7,10514,32:51.6,
9188,2025-04-22 04:32:41.619419+00,7181.25,58.06,10513,32:40.0,
9187,2025-04-22 04:32:29.990312+00,7236.25,57.94,10512,32:28.4,
9186,2025-04-22 04:32:18.39737+00,7445,57.7,10511,32:16.7,
9185,2025-04-22 04:32:06.731931+00,7405,58.06,10510,32:05.1,
9184,2025-04-22 04:31:55.105264+00,7303.75,57.82,10509,31:53.5,
9183,2025-04-22 04:31:43.484643+00,6926.25,57.7,10508,31:41.9,
9182,2025-04-22 04:31:31.855219+00,7573.75,57.7,10507,31:30.2,
9181,2025-04-22 04:31:20.219517+00,7376.25,57.58,10506,31:18.6,
9180,2025-04-22 04:31:08.575837+00,7583.75,57.7,10505,31:06.9,
9179,2025-04-22 04:30:56.888612+00,7311.25,57.82,10504,30:55.3,
9178,2025-04-22 04:30:45.297631+00,7127.5,57.94,10503,30:43.5,
9177,2025-04-22 04:30:33.484897+00,7430,57.94,10502,30:31.8,
